idx,page,category,qa_cosine,nn_cosine,nearest_neighbor_idx,is_near_duplicate,question
652,278,rule_error,0.7106,0.7878,535,0,What should I do if I encounter a problem with my Samsung TV that I can't solve?
653,278,procedure,0.5053,0.6665,174,0,How do you start using Remote Management?
654,278,procedure,0.9466,0.5896,294,0,How do you change the unique TV name shown on the network?
655,278,procedure,0.8703,0.5493,544,0,What can you do by scanning the QR code of your TV?
656,278,procedure,0.3195,0.6043,578,0,How do I initiate a service request for my TV?
657,278,procedure,0.7281,0.5304,656,0,What do I need to agree to before my service request is registered?
658,279,procedure,0.3321,0.658,391,0,How does this product assist the visually impaired?
659,279,procedure,0.4612,0.7095,180,0,How can I get my TV to display menu information?
660,279,procedure,0.9112,0.7707,79,0,How can I find out what the buttons on my Samsung Smart Remote do?
661,279,procedure,0.7121,0.6164,6,0,How should I hold the remote control?
662,279,procedure,0.3079,0.7754,308,0,"How do you access the Recordings, Schedule Manager, Timeshift, Stop (when Record or Timeshift is running), Info, red, green, yellow and blue options while viewing a program?"
663,279,procedure,0.5522,0.6702,679,0,How do you mute the sound using the remote control?
664,281,procedure,0.8826,0.6773,392,0,How can I view the accessibility functions described in the manual?
665,281,procedure,0.4936,0.7259,79,0,How do you open the Accessibility Shortcuts menu on the Samsung Smart Remote?
666,281,procedure,0.7937,0.7041,659,0,How do you access the Accessibility menu from the TV settings menu?
667,281,procedure,0.7271,0.6685,394,0,What should you do if you want to change the speed of Voice Guide?
668,282,procedure,0.5544,0.8103,715,0,How do you turn Voice Guide on using Bixby?
669,283,procedure,0.6758,0.9199,676,0,How do you enable or disable the Voice Guide feature?
670,283,procedure,0.4243,0.5329,215,0,What does the Audio Description feature provide?
671,283,procedure,0.9348,0.6015,234,0,How can you change the volume or speed of audible captions with the Audio Subtitles Settings?
672,283,procedure,0.725,0.7347,541,0,How do you turn off the TV when on the teaching mode screen?
673,283,procedure,0.4244,0.555,67,0,What happens if any other button is pressed in teaching mode?
674,283,procedure,0.9003,0.698,672,0,How do you exit Learn TV Remote from the menu screen?
675,283,procedure,0.7733,0.6259,367,0,What should you do if you want to use both the TV speaker and a Bluetooth headphone designed for the hearing impaired simultaneously?
676,288,procedure,0.7553,0.9199,669,0,How can I enable the Voice Guide feature?
677,288,procedure,0.6719,0.6998,607,0,What should you do if you want to change the channel using the Number button on the Samsung Smart Remote?
678,288,procedure,0.8045,0.5932,98,0,How do I access the virtual numeric pad on my Samsung Smart TV?
679,289,procedure,0.7212,0.6931,607,0,How do you adjust the volume using the Samsung Smart Remote?
680,289,procedure,0.5351,0.7432,114,0,How can I view more detailed information about a TV program?
681,290,procedure,0.5755,0.722,114,0,How do you access the program information for each channel while watching a broadcast?
682,290,procedure,0.1486,0.707,302,0,What can you do with the Guide feature in this printer manual?
683,290,procedure,0.6841,0.7414,691,0,How do I navigate to a specific channel directly?
684,291,procedure,0.6311,0.719,691,0,How do you switch to live TV on a selected channel in the Guide?
685,291,procedure,0.5488,0.7381,317,0,How do you access the functions menu for a scheduled program in the Guide?
686,293,procedure,0.8552,0.6617,312,0,How do you set up the TV to display a particular channel or show at a chosen time and day?
687,293,procedure,0.6466,0.6892,685,0,How do you start scheduling a program from the Guide screen?
688,293,procedure,0.7515,0.7696,300,0,What should you do if you want to schedule a program while watching TV?
689,293,procedure,0.8917,0.6604,696,0,How do you cancel a scheduled viewing from the Guide?
690,293,procedure,0.7023,0.7435,295,0,What should you do after pressing the channel button to access the Guide?
691,294,procedure,0.6497,0.8269,327,0,How do you navigate through the channel list on your TV?
692,294,procedure,0.505,0.8104,691,0,How do I navigate between my favorite channels lists on Samsung TV Plus?
693,295,procedure,0.3603,0.6366,303,0,How do you start recording a program to an external hard drive connected via USB?
694,295,procedure,0.7313,0.755,311,0,What should you do if you want to stop recording a program?
695,295,procedure,0.6854,0.8407,307,0,How can you schedule a recording for a program that airs later?
696,295,procedure,0.7992,0.7162,694,0,What do you do if you want to cancel a scheduled recording?
697,296,procedure,0.4154,0.6617,662,0,How do I display the menu for recording a program or starting the Timeshift function?
698,296,procedure,0.3473,0.7578,304,0,What should I do to immediately start recording the program I am watching?
699,296,procedure,0.8962,0.9179,315,0,How do you display the program info window?
700,296,procedure,0.5352,0.82,300,0,What should you do after selecting a broadcast scheduled program?
701,296,procedure,0.737,0.679,310,0,How do I change the recording time for a live program?
702,297,procedure,0.8495,0.5823,699,0,How do you navigate between program titles?
703,297,procedure,0.5903,0.6348,316,0,What should you do to play a program?
704,297,procedure,0.3872,0.72,706,0,How do you start deleting a recorded program?
705,297,procedure,0.8723,0.5003,706,0,What do you press to select the Delete option?
706,297,procedure,0.4878,0.72,704,0,How do you confirm the deletion of the program?
707,298,procedure,0.8751,0.8508,100,0,How can I access various apps using Smart Hub?
708,298,procedure,0.7469,0.6206,617,0,How do you navigate to different items on the Smart Hub Home Screen?
709,298,procedure,0.441,0.7109,99,0,What are some examples of Smart Hub content that can be used?
710,301,procedure,0.315,0.5821,295,0,How do I navigate through the menu icons in the User Guide's Home Screen?
711,301,procedure,0.6269,0.6945,660,0,What should I do if I cannot easily see the buttons on the remote control or am unsure of their functions?
712,302,procedure,0.6172,0.8448,714,0,How do you activate Bixby to control your TV?
713,302,procedure,0.367,0.7807,712,0,What is required to use Bixby with your TV?
714,302,procedure,0.8634,0.8448,712,0,How do you activate Bixby on the Samsung Smart TV?
715,302,procedure,0.4327,0.8103,668,0,How can you find a detailed description of the voice commands for Bixby?
